episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
0,0,0,1,1,1,-0.0125,2.5,0.0,1.0,4.224599921144545,"[1, 1, 1, 1]"
0,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.17530005425214767,"[1, 1, 1, 1]"
0,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
0,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.16870000399649143,"[1, 1, 1, 1]"
0,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.17749995458871126,"[1, 1, 1, 1]"
0,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.16739999409765005,"[1, 1, 1, 1]"
0,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.40870008524507284,"[1, 1, 1, 1]"
0,7,0,1,1,1,-0.1175,23.5,0.0,1.0,0.2911000046879053,"[1, 1, 1, 1]"
0,8,0,1,1,1,-0.12875,25.75,0.0,1.0,0.22360007278621197,"[1, 1, 1, 1]"
0,9,0,1,1,1,-0.13875,27.75,0.0,1.0,0.1824999926611781,"[1, 1, 1, 1]"
0,10,0,1,1,1,-0.485,97.0,0.25,1.0,0.16689999029040337,"[1, 1, 1, 1]"
0,11,0,1,1,1,-0.15375,30.75,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
0,12,0,1,1,1,-0.49875,99.75,0.25,1.0,0.16649998724460602,"[1, 1, 1, 1]"
0,13,0,1,1,1,-0.17375,34.75,0.0,1.0,0.16620010137557983,"[1, 1, 1, 1]"
0,14,0,1,1,1,-0.18125,36.25,0.0,1.0,0.16579998191446066,"[1, 1, 1, 1]"
0,15,0,1,1,1,-0.5175,103.5,0.25,1.0,0.16339996363967657,"[1, 1, 1, 1]"
0,16,0,1,1,1,-0.19625,39.25,0.0,1.0,0.16410008538514376,"[1, 1, 1, 1]"
